,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
2433,46061,SD,"Hanson County, SD",4.7,78478,7.1,20.1,34.6,38.2,,,
2434,46063,SD,"Harding County, SD",2.8,55482,7.5,26.1,33.6,32.9,,,
2435,46065,SD,"Hughes County, SD",2.7,66952,7.7,35.5,29.0,27.8,,,
2436,46067,SD,"Hutchinson County, SD",3.1,59336,12.3,25.5,29.1,33.0,,,
2437,46069,SD,"Hyde County, SD",3.5,63454,7.8,22.5,26.9,42.8,,,
2438,46071,SD,"Jackson County, SD",5.7,37879,17.3,20.5,28.8,33.3,,,
2439,46073,SD,"Jerauld County, SD",2.8,52162,11.3,20.8,27.2,40.8,,,
2440,46075,SD,"Jones County, SD",3.1,52650,6.0,24.0,27.5,42.5,,,
2441,46077,SD,"Kingsbury County, SD",3.0,61992,8.7,22.7,30.7,37.9,,,
2442,46079,SD,"Lake County, SD",3.6,63946,7.7,32.9,24.7,34.7,,,
2443,46081,SD,"Lawrence County, SD",3.2,53902,6.4,34.7,29.0,30.0,,,
2444,46083,SD,"Lincoln County, SD",2.6,86235,5.2,39.4,33.7,21.7,,,
2445,46085,SD,"Lyman County, SD",4.8,47813,9.9,19.8,32.2,38.1,,,
2446,46087,SD,"McCook County, SD",2.9,62535,12.3,23.4,30.2,34.1,,,
2447,46089,SD,"McPherson County, SD",4.3,43243,16.5,16.4,33.9,33.1,,,
2448,46091,SD,"Marshall County, SD",3.8,59103,7.8,24.0,35.7,32.4,,,
2449,46093,SD,"Meade County, SD",3.6,59981,5.5,27.2,36.6,30.6,,,
2450,46095,SD,"Mellette County, SD",5.7,36489,18.9,13.7,30.3,37.1,,,
2451,46097,SD,"Miner County, SD",3.1,52230,11.9,20.2,32.0,36.0,,,
2452,46099,SD,"Minnehaha County, SD",2.9,63162,7.8,31.9,33.1,27.2,,,
2453,46101,SD,"Moody County, SD",3.6,61029,9.4,21.0,36.8,32.8,,,
2454,46102,SD,"Oglala Lakota County, SD",9.7,34078,24.0,11.8,38.9,25.3,,,
2455,46103,SD,"Pennington County, SD",3.4,58919,6.2,30.7,34.5,28.6,,,
2456,46105,SD,"Perkins County, SD",3.1,49999,6.2,20.0,36.8,37.1,,,
2457,46107,SD,"Potter County, SD",3.2,58012,8.6,21.8,33.6,36.0,,,
2458,46109,SD,"Roberts County, SD",4.3,49088,11.5,17.2,35.7,35.6,,,
2459,46111,SD,"Sanborn County, SD",3.1,56507,8.4,19.7,31.8,40.0,,,
2460,46115,SD,"Spink County, SD",3.4,54666,9.0,22.2,32.3,36.5,,,
2461,46117,SD,"Stanley County, SD",3.0,70472,5.9,31.3,29.7,33.1,,,
2462,46119,SD,"Sully County, SD",2.9,61791,4.7,25.5,35.1,34.7,,,
2463,46121,SD,"Todd County, SD",6.5,34015,22.1,15.8,32.5,29.5,,,
2464,46123,SD,"Tripp County, SD",2.9,50503,9.4,21.5,28.7,40.4,,,
2465,46125,SD,"Turner County, SD",3.0,63852,6.6,23.2,37.1,33.1,,,
2466,46127,SD,"Union County, SD",3.4,83910,8.2,30.4,33.7,27.7,,,
2467,46129,SD,"Walworth County, SD",5.5,51472,9.9,23.2,28.4,38.5,,,
2468,46135,SD,"Yankton County, SD",2.9,60868,9.1,28.2,29.7,33.0,,,
2469,46137,SD,"Ziebach County, SD",5.6,33508,15.9,16.3,30.2,37.6,,,
2470,47000,TN,Tennessee,3.4,56047,13.0,26.6,28.0,32.4,14.22,66.4,6829174.0
2471,47001,TN,"Anderson County, TN",3.6,50973,13.2,23.5,30.2,33.1,,,
2472,47003,TN,"Bedford County, TN",3.7,50539,19.2,16.3,23.9,40.6,,,
2473,47005,TN,"Benton County, TN",4.5,42322,19.1,12.6,21.8,46.5,,,
2474,47007,TN,"Bledsoe County, TN",5.4,42730,25.1,12.9,23.4,38.7,,,
2475,47009,TN,"Blount County, TN",3.2,59368,10.9,24.0,30.3,34.8,,,
2476,47011,TN,"Bradley County, TN",3.5,52534,15.7,21.9,30.1,32.3,,,
2477,47013,TN,"Campbell County, TN",4.6,42500,24.5,11.9,22.7,40.9,,,
2478,47015,TN,"Cannon County, TN",3.1,52960,15.9,13.8,21.8,48.5,,,
2479,47017,TN,"Carroll County, TN",4.8,43258,17.9,17.2,23.3,41.6,,,
2480,47019,TN,"Carter County, TN",4.1,39964,17.2,16.8,26.6,39.4,,,
2481,47021,TN,"Cheatham County, TN",2.6,62786,15.0,19.6,29.0,36.4,,,
2482,47023,TN,"Chester County, TN",3.4,50769,13.7,16.4,29.2,40.7,,,
2483,47025,TN,"Claiborne County, TN",4.2,40116,19.6,15.2,26.8,38.4,,,
2484,47027,TN,"Clay County, TN",6.0,36694,19.4,14.6,19.9,46.1,,,
2485,47029,TN,"Cocke County, TN",4.5,40528,21.4,10.8,22.4,45.4,,,
2486,47031,TN,"Coffee County, TN",3.3,54931,13.7,19.6,27.9,38.7,,,
2487,47033,TN,"Crockett County, TN",3.5,45642,18.9,13.0,26.2,41.9,,,
2488,47035,TN,"Cumberland County, TN",4.5,49142,14.0,18.3,27.8,40.0,,,
2489,47037,TN,"Davidson County, TN",2.5,63846,11.4,40.3,25.6,22.7,,,
2490,47039,TN,"Decatur County, TN",5.3,45215,16.5,12.8,27.0,43.8,,,
2491,47041,TN,"DeKalb County, TN",4.3,46407,20.1,15.7,22.1,42.2,,,
2492,47043,TN,"Dickson County, TN",3.0,59126,16.9,15.4,26.4,41.2,,,
2493,47045,TN,"Dyer County, TN",4.9,48770,17.3,16.9,28.4,37.3,,,
2494,47047,TN,"Fayette County, TN",3.6,67345,13.4,21.7,31.9,33.1,,,
2495,47049,TN,"Fentress County, TN",4.2,38608,20.2,13.6,21.9,44.3,,,
2496,47051,TN,"Franklin County, TN",3.3,54319,12.8,20.7,26.5,40.0,,,
2497,47053,TN,"Gibson County, TN",4.2,46384,15.1,17.8,28.2,38.8,,,
2498,47055,TN,"Giles County, TN",3.9,50847,14.6,15.1,26.2,44.0,,,
2499,47057,TN,"Grainger County, TN",4.0,44929,21.0,10.6,24.4,44.1,,,
2500,47059,TN,"Greene County, TN",4.7,44975,16.4,15.3,25.8,42.4,,,
2501,47061,TN,"Grundy County, TN",4.1,38447,24.3,12.1,21.4,42.1,,,
2502,47063,TN,"Hamblen County, TN",3.9,46842,18.7,16.1,24.9,40.3,,,
2503,47065,TN,"Hamilton County, TN",3.2,57802,10.8,31.2,30.5,27.5,,,
2504,47067,TN,"Hancock County, TN",5.9,31938,23.7,11.5,22.1,42.6,,,
2505,47069,TN,"Hardeman County, TN",5.0,40989,20.9,11.4,20.1,47.6,,,
2506,47071,TN,"Hardin County, TN",4.3,44510,19.6,13.9,23.6,42.9,,,
2507,47073,TN,"Hawkins County, TN",4.1,46602,16.3,14.0,26.5,43.2,,,
2508,47075,TN,"Haywood County, TN",4.9,38950,17.9,12.6,24.4,45.1,,,
2509,47077,TN,"Henderson County, TN",4.3,46826,18.8,13.8,27.2,40.2,,,
2510,47079,TN,"Henry County, TN",4.1,43159,14.0,17.1,21.8,47.2,,,
2511,47081,TN,"Hickman County, TN",3.1,46176,20.3,11.0,24.2,44.5,,,
2512,47083,TN,"Houston County, TN",4.6,40915,23.2,10.6,20.1,46.1,,,
2513,47085,TN,"Humphreys County, TN",3.8,52121,15.5,13.3,24.4,46.7,,,
2514,47087,TN,"Jackson County, TN",4.6,41749,21.5,9.0,22.6,46.8,,,
2515,47089,TN,"Jefferson County, TN",3.7,50332,15.5,16.4,29.1,38.9,,,
2516,47091,TN,"Johnson County, TN",3.5,40219,20.4,11.3,26.3,41.9,,,
2517,47093,TN,"Knox County, TN",2.9,60316,9.0,36.7,28.5,25.8,,,
2518,47095,TN,"Lake County, TN",5.7,34059,26.5,10.4,19.3,43.8,,,
2519,47097,TN,"Lauderdale County, TN",5.4,43545,23.0,8.8,23.7,44.6,,,
2520,47099,TN,"Lawrence County, TN",4.1,43448,17.5,12.5,25.2,44.8,,,
2521,47101,TN,"Lewis County, TN",4.0,45874,15.4,11.5,31.8,41.3,,,
2522,47103,TN,"Lincoln County, TN",3.6,54558,16.9,18.8,23.7,40.7,,,
2523,47105,TN,"Loudon County, TN",3.4,65226,14.3,26.3,25.6,33.8,,,
2524,47107,TN,"McMinn County, TN",3.8,49836,15.2,15.8,26.3,42.6,,,
2525,47109,TN,"McNairy County, TN",5.2,45469,19.0,12.7,24.0,44.2,,,
2526,47111,TN,"Macon County, TN",3.1,44334,21.2,10.0,22.6,46.2,,,
2527,47113,TN,"Madison County, TN",3.6,50401,11.7,25.9,27.9,34.5,,,
2528,47115,TN,"Marion County, TN",4.3,47675,18.9,11.6,30.0,39.5,,,
2529,47117,TN,"Marshall County, TN",3.5,58151,15.2,14.3,28.3,42.2,,,
2530,47119,TN,"Maury County, TN",3.2,66434,10.6,21.8,31.8,35.8,,,
2531,47121,TN,"Meigs County, TN",4.6,48334,15.5,10.5,28.5,45.4,,,
2532,47123,TN,"Monroe County, TN",3.7,50506,21.1,12.8,26.0,40.2,,,
2533,47125,TN,"Montgomery County, TN",3.8,57606,7.5,27.2,36.2,29.1,,,
2534,47127,TN,"Moore County, TN",2.9,61804,14.4,20.7,22.9,42.0,,,
2535,47129,TN,"Morgan County, TN",4.1,43952,18.7,7.3,23.6,50.3,,,
2536,47131,TN,"Obion County, TN",4.9,44061,16.6,14.9,23.7,44.8,,,
2537,47133,TN,"Overton County, TN",3.8,43636,20.4,13.1,21.2,45.2,,,
2538,47135,TN,"Perry County, TN",5.0,42939,25.8,11.5,27.2,35.5,,,
2539,47137,TN,"Pickett County, TN",4.7,41860,23.7,8.7,26.7,40.9,,,
2540,47139,TN,"Polk County, TN",4.0,45922,19.7,11.0,30.2,39.1,,,
2541,47141,TN,"Putnam County, TN",3.5,49083,14.0,25.4,23.6,37.0,,,
2542,47143,TN,"Rhea County, TN",5.7,47599,21.7,15.2,26.0,37.1,,,
2543,47145,TN,"Roane County, TN",4.0,50561,11.8,19.5,31.6,37.1,,,
2544,47147,TN,"Robertson County, TN",2.9,65790,12.5,18.6,30.0,38.9,,,
2545,47149,TN,"Rutherford County, TN",2.6,69614,8.8,32.0,31.0,28.3,,,
2546,47151,TN,"Scott County, TN",4.4,38750,21.2,9.4,24.4,45.0,,,
2547,47153,TN,"Sequatchie County, TN",4.2,46876,17.5,14.6,28.8,39.2,,,
2548,47155,TN,"Sevier County, TN",3.3,54476,16.1,17.1,30.4,36.4,,,
2549,47157,TN,"Shelby County, TN",4.0,52659,11.8,31.1,29.5,27.5,,,
2550,47159,TN,"Smith County, TN",3.0,54570,14.9,12.4,25.9,46.9,,,
2551,47161,TN,"Stewart County, TN",4.5,52177,14.4,14.9,28.3,42.5,,,
2552,47163,TN,"Sullivan County, TN",3.7,51303,13.4,22.8,29.0,34.7,,,
2553,47165,TN,"Sumner County, TN",2.7,69391,10.1,26.9,31.9,31.1,,,
2554,47167,TN,"Tipton County, TN",3.9,61436,13.1,16.7,31.7,38.5,,,
2555,47169,TN,"Trousdale County, TN",3.1,51982,19.8,16.8,28.5,34.8,,,
2556,47171,TN,"Unicoi County, TN",5.0,44548,15.4,14.8,29.3,40.5,,,
2557,47173,TN,"Union County, TN",4.0,48106,23.8,8.5,21.7,46.0,,,
2558,47175,TN,"Van Buren County, TN",4.5,44451,20.1,8.5,21.5,49.8,,,
2559,47177,TN,"Warren County, TN",4.1,46144,20.9,14.0,22.1,43.0,,,
2560,47179,TN,"Washington County, TN",3.5,51879,11.4,32.4,27.5,28.8,,,
2561,47181,TN,"Wayne County, TN",4.7,45091,20.3,11.2,24.1,44.4,,,
2562,47183,TN,"Weakley County, TN",4.0,42506,15.7,21.5,24.8,38.0,,,
2563,47185,TN,"White County, TN",3.7,43583,17.8,13.5,25.2,43.4,,,
2564,47187,TN,"Williamson County, TN",2.4,119637,4.4,59.0,23.0,13.5,,,
2565,47189,TN,"Wilson County, TN",2.7,80080,8.8,30.6,30.6,29.9,,,
2566,48000,TX,Texas,3.5,64044,16.8,29.3,28.9,25.0,18.22,84.7,28995881.0
2567,48001,TX,"Anderson County, TX",2.9,48461,19.9,11.7,32.1,36.2,,,
2568,48003,TX,"Andrews County, TX",2.2,74918,25.4,10.4,27.5,36.7,,,
2569,48005,TX,"Angelina County, TX",4.0,51750,18.9,16.3,32.9,31.9,,,
2570,48007,TX,"Aransas County, TX",4.3,53085,15.1,21.7,33.4,29.7,,,
2571,48009,TX,"Archer County, TX",2.8,63731,9.0,23.4,34.3,33.3,,,
2572,48011,TX,"Armstrong County, TX",2.7,64424,11.6,23.2,40.8,24.4,,,
2573,48013,TX,"Atascosa County, TX",3.6,57309,22.7,13.3,24.1,39.9,,,
2574,48015,TX,"Austin County, TX",3.4,68311,16.9,23.5,30.2,29.3,,,
2575,48017,TX,"Bailey County, TX",3.7,46174,25.9,17.7,21.1,35.2,,,
2576,48019,TX,"Bandera County, TX",3.3,59604,10.7,23.8,33.7,31.8,,,
2577,48021,TX,"Bastrop County, TX",3.0,62627,19.0,20.4,31.3,29.4,,,
2578,48023,TX,"Baylor County, TX",2.3,41539,11.5,19.7,36.3,32.5,,,
2579,48025,TX,"Bee County, TX",4.4,44171,26.3,10.2,28.7,34.9,,,
2580,48027,TX,"Bell County, TX",3.8,54831,9.4,24.5,40.1,25.9,,,
2581,48029,TX,"Bexar County, TX",3.1,58956,16.2,27.6,31.0,25.2,,,
2582,48031,TX,"Blanco County, TX",2.4,68404,9.3,27.1,34.8,28.7,,,
2583,48033,TX,"Borden County, TX",2.5,71926,6.9,35.0,32.0,26.1,,,
2584,48035,TX,"Bosque County, TX",3.4,55179,14.9,18.5,30.8,35.7,,,
2585,48037,TX,"Bowie County, TX",4.4,51207,11.8,19.9,33.5,34.8,,,
2586,48039,TX,"Brazoria County, TX",4.2,83704,12.3,29.7,32.7,25.3,,,
2587,48041,TX,"Brazos County, TX",2.7,54471,13.3,40.8,26.2,19.6,,,
2588,48043,TX,"Brewster County, TX",2.9,48581,14.7,39.4,25.5,20.4,,,
2589,48045,TX,"Briscoe County, TX",3.5,44259,13.5,22.7,30.4,33.4,,,
2590,48047,TX,"Brooks County, TX",5.1,31410,29.9,17.6,24.9,27.5,,,
2591,48049,TX,"Brown County, TX",3.7,56040,13.9,19.3,31.1,35.7,,,
2592,48051,TX,"Burleson County, TX",3.1,61745,17.5,17.1,26.2,39.2,,,
2593,48053,TX,"Burnet County, TX",2.7,62827,11.9,25.1,31.9,31.1,,,
2594,48055,TX,"Caldwell County, TX",3.3,55301,21.2,14.8,26.7,37.3,,,
2595,48057,TX,"Calhoun County, TX",3.2,55909,19.3,15.0,32.5,33.3,,,
2596,48059,TX,"Callahan County, TX",3.1,50812,11.8,19.1,31.1,38.0,,,
2597,48061,TX,"Cameron County, TX",5.5,40893,32.8,17.3,24.0,26.0,,,
2598,48063,TX,"Camp County, TX",4.2,47091,15.5,18.6,30.2,35.7,,,
2599,48065,TX,"Carson County, TX",2.6,69760,6.4,30.4,34.4,28.8,,,
2600,48067,TX,"Cass County, TX",4.3,44529,14.5,16.4,25.8,43.3,,,
2601,48069,TX,"Castro County, TX",2.8,51736,26.2,14.8,26.8,32.2,,,
2602,48071,TX,"Chambers County, TX",4.5,93351,12.7,21.5,36.7,29.1,,,
2603,48073,TX,"Cherokee County, TX",3.8,46576,20.7,16.9,31.0,31.5,,,
2604,48075,TX,"Childress County, TX",2.7,44095,16.1,17.3,27.7,38.9,,,
2605,48077,TX,"Clay County, TX",3.1,59983,9.4,18.6,32.6,39.5,,,
2606,48079,TX,"Cochran County, TX",3.4,43742,32.3,8.2,28.6,30.9,,,
2607,48081,TX,"Coke County, TX",3.2,48435,16.1,17.1,31.7,35.1,,,
2608,48083,TX,"Coleman County, TX",4.1,44834,18.2,15.6,32.2,34.1,,,
2609,48085,TX,"Collin County, TX",3.1,96847,6.3,51.7,27.1,14.8,,,
2610,48087,TX,"Collingsworth County, TX",3.2,40314,23.9,18.4,27.1,30.6,,,
2611,48089,TX,"Colorado County, TX",3.1,55607,18.5,18.6,26.5,36.4,,,
2612,48091,TX,"Comal County, TX",3.0,87976,7.6,35.3,31.2,26.0,,,
2613,48093,TX,"Comanche County, TX",3.2,54122,16.2,19.8,27.8,36.2,,,
2614,48095,TX,"Concho County, TX",3.2,43321,37.9,11.9,22.0,28.1,,,
2615,48097,TX,"Cooke County, TX",2.8,61186,13.8,20.5,34.2,31.5,,,
2616,48099,TX,"Coryell County, TX",3.9,53083,11.9,15.7,44.5,28.0,,,
2617,48101,TX,"Cottle County, TX",4.2,40449,21.5,15.3,30.3,32.9,,,
2618,48103,TX,"Crane County, TX",4.0,68626,23.1,12.4,33.7,30.7,,,
2619,48105,TX,"Crockett County, TX",2.9,54165,21.2,14.1,30.5,34.3,,,
2620,48107,TX,"Crosby County, TX",3.9,38871,23.8,12.8,27.4,35.9,,,
2621,48109,TX,"Culberson County, TX",4.0,44462,32.7,9.0,20.5,37.8,,,
2622,48111,TX,"Dallam County, TX",1.9,55793,30.8,13.6,29.1,26.5,,,
2623,48113,TX,"Dallas County, TX",3.5,61807,21.3,30.7,25.4,22.6,,,
2624,48115,TX,"Dawson County, TX",3.9,48165,27.3,12.5,23.6,36.6,,,
2625,48117,TX,"Deaf Smith County, TX",2.8,46178,27.0,12.2,26.7,34.2,,,
2626,48119,TX,"Delta County, TX",3.4,51348,14.4,21.3,30.4,33.9,,,
2627,48121,TX,"Denton County, TX",3.0,90910,7.5,44.5,29.9,18.1,,,
2628,48123,TX,"DeWitt County, TX",2.6,52544,19.0,12.8,29.0,39.2,,,
2629,48125,TX,"Dickens County, TX",4.4,41973,18.5,16.7,30.7,34.2,,,
2630,48127,TX,"Dimmit County, TX",2.5,40315,32.7,14.1,19.9,33.2,,,
2631,48129,TX,"Donley County, TX",3.5,41093,11.8,19.8,36.6,31.9,,,
2632,48131,TX,"Duval County, TX",4.5,37100,32.9,9.3,26.8,31.1,,,
2633,48133,TX,"Eastland County, TX",3.3,46991,16.4,13.3,34.9,35.5,,,
2634,48135,TX,"Ector County, TX",2.6,65564,23.9,15.6,30.4,30.1,,,
2635,48137,TX,"Edwards County, TX",2.3,40424,24.3,20.8,25.9,29.0,,,
2636,48139,TX,"Ellis County, TX",3.1,78341,14.3,23.1,34.3,28.3,,,
2637,48141,TX,"El Paso County, TX",3.8,48629,22.5,22.8,30.9,23.9,,,
2638,48143,TX,"Erath County, TX",3.2,53044,13.9,29.7,32.9,23.4,,,
2639,48145,TX,"Falls County, TX",3.3,41484,23.0,12.9,26.2,37.9,,,
2640,48147,TX,"Fannin County, TX",2.7,56123,15.0,16.7,32.4,35.8,,,
2641,48149,TX,"Fayette County, TX",2.6,62195,15.8,18.1,25.8,40.3,,,
2642,48151,TX,"Fisher County, TX",2.9,51053,14.1,18.2,33.4,34.3,,,
2643,48153,TX,"Floyd County, TX",4.3,45022,26.5,15.9,29.6,27.9,,,
2644,48155,TX,"Foard County, TX",3.1,38615,22.5,16.2,32.6,28.7,,,
2645,48157,TX,"Fort Bend County, TX",3.5,101361,9.8,46.1,26.3,17.7,,,
2646,48159,TX,"Franklin County, TX",3.6,50630,11.3,23.6,35.1,30.0,,,
2647,48161,TX,"Freestone County, TX",4.8,52511,17.8,13.0,36.3,32.8,,,
2648,48163,TX,"Frio County, TX",2.6,40360,33.4,7.2,23.7,35.7,,,
2649,48165,TX,"Gaines County, TX",2.4,67171,38.8,12.4,19.4,29.4,,,
2650,48167,TX,"Galveston County, TX",4.0,73214,11.8,30.0,32.7,25.5,,,
2651,48169,TX,"Garza County, TX",2.7,48975,38.6,13.9,19.6,27.9,,,
2652,48171,TX,"Gillespie County, TX",2.4,62143,10.6,33.8,24.9,30.6,,,
2653,48173,TX,"Glasscock County, TX",2.1,93759,28.9,23.2,27.1,20.9,,,
2654,48175,TX,"Goliad County, TX",3.4,56758,12.4,17.6,39.3,30.7,,,
2655,48177,TX,"Gonzales County, TX",2.7,48425,24.1,12.3,22.2,41.4,,,
2656,48179,TX,"Gray County, TX",3.6,52543,19.9,13.3,34.4,32.3,,,
2657,48181,TX,"Grayson County, TX",3.1,57439,11.4,20.5,37.2,30.9,,,
2658,48183,TX,"Gregg County, TX",3.7,53137,16.2,20.8,34.4,28.7,,,
2659,48185,TX,"Grimes County, TX",3.9,51651,20.4,14.6,29.4,35.6,,,
2660,48187,TX,"Guadalupe County, TX",2.9,78801,11.4,27.5,30.2,30.9,,,
2661,48189,TX,"Hale County, TX",4.5,49187,23.8,16.5,25.8,33.9,,,
2662,48191,TX,"Hall County, TX",4.1,35940,24.1,14.3,32.7,28.8,,,
2663,48193,TX,"Hamilton County, TX",3.0,52505,18.5,21.7,26.0,33.8,,,
2664,48195,TX,"Hansford County, TX",2.3,58703,31.2,14.3,26.6,27.9,,,
2665,48197,TX,"Hardeman County, TX",3.0,40057,21.0,14.5,29.5,35.0,,,
2666,48199,TX,"Hardin County, TX",4.6,62616,12.1,15.3,33.2,39.4,,,
2667,48201,TX,"Harris County, TX",3.8,61638,19.1,31.0,26.8,23.2,,,
2668,48203,TX,"Harrison County, TX",4.0,55171,15.1,19.1,31.5,34.3,,,
2669,48205,TX,"Hartley County, TX",1.6,72796,18.4,17.2,26.1,38.4,,,
2670,48207,TX,"Haskell County, TX",3.3,38613,27.8,13.4,24.3,34.5,,,
2671,48209,TX,"Hays County, TX",2.8,72890,10.5,37.4,29.7,22.3,,,
2672,48211,TX,"Hemphill County, TX",2.7,71299,20.5,21.0,29.1,29.3,,,
2673,48213,TX,"Henderson County, TX",3.5,49896,16.5,18.2,31.6,33.7,,,
2674,48215,TX,"Hidalgo County, TX",6.2,41656,35.5,18.4,22.9,23.2,,,
2675,48217,TX,"Hill County, TX",3.3,53210,17.6,17.1,30.6,34.6,,,
2676,48219,TX,"Hockley County, TX",3.0,51149,24.0,14.0,35.4,26.6,,,
2677,48221,TX,"Hood County, TX",3.4,74534,10.6,26.1,33.3,30.0,,,
2678,48223,TX,"Hopkins County, TX",3.1,50332,16.3,18.3,29.2,36.2,,,
2679,48225,TX,"Houston County, TX",3.1,43601,19.7,14.1,29.2,36.9,,,
2680,48227,TX,"Howard County, TX",3.1,61112,20.8,12.3,33.3,33.6,,,
2681,48229,TX,"Hudspeth County, TX",4.4,39309,46.1,6.9,16.3,30.7,,,
2682,48231,TX,"Hunt County, TX",3.5,57513,15.0,19.3,30.8,34.9,,,
2683,48233,TX,"Hutchinson County, TX",4.4,57936,14.5,13.8,38.3,33.4,,,
2684,48235,TX,"Irion County, TX",2.4,68630,7.2,16.9,39.9,35.9,,,
2685,48237,TX,"Jack County, TX",3.1,55358,19.9,12.6,27.9,39.6,,,
2686,48239,TX,"Jackson County, TX",3.0,55800,16.8,16.1,34.1,33.0,,,
2687,48241,TX,"Jasper County, TX",6.1,47252,15.4,12.4,27.6,44.6,,,
2688,48243,TX,"Jeff Davis County, TX",2.9,53362,14.9,35.1,27.4,22.7,,,
2689,48245,TX,"Jefferson County, TX",5.8,55173,16.0,19.6,31.9,32.6,,,
2690,48247,TX,"Jim Hogg County, TX",4.8,38788,25.8,12.3,24.3,37.6,,,
2691,48249,TX,"Jim Wells County, TX",4.7,44444,25.4,12.7,25.2,36.7,,,
2692,48251,TX,"Johnson County, TX",3.2,66538,15.2,18.3,32.7,33.8,,,
2693,48253,TX,"Jones County, TX",4.3,51094,21.6,11.5,26.7,40.3,,,
2694,48255,TX,"Karnes County, TX",2.5,54843,23.8,14.4,25.1,36.6,,,
2695,48257,TX,"Kaufman County, TX",3.3,75009,13.8,20.7,32.3,33.1,,,
2696,48259,TX,"Kendall County, TX",2.7,94899,6.9,40.9,31.0,21.2,,,
2697,48261,TX,"Kenedy County, TX",3.6,46132,66.3,6.8,5.8,21.1,,,
2698,48263,TX,"Kent County, TX",2.3,52591,18.7,23.6,25.0,32.7,,,
2699,48265,TX,"Kerr County, TX",3.0,57789,11.5,25.6,35.4,27.5,,,
2700,48267,TX,"Kimble County, TX",3.1,44757,15.7,22.1,31.1,31.1,,,
2701,48269,TX,"King County, TX",2.1,71256,14.5,18.2,29.6,37.7,,,
2702,48271,TX,"Kinney County, TX",3.6,47076,26.6,9.6,28.1,35.6,,,
2703,48273,TX,"Kleberg County, TX",4.4,47169,20.8,24.8,29.1,25.2,,,
2704,48275,TX,"Knox County, TX",3.3,40808,19.5,19.6,28.4,32.4,,,
2705,48277,TX,"Lamar County, TX",3.4,47061,15.4,17.6,33.3,33.6,,,
2706,48279,TX,"Lamb County, TX",3.8,42719,25.9,15.9,25.5,32.6,,,
2707,48281,TX,"Lampasas County, TX",3.3,58817,9.4,20.0,42.5,28.1,,,
2708,48283,TX,"La Salle County, TX",2.4,41683,31.7,13.1,12.6,42.5,,,
2709,48285,TX,"Lavaca County, TX",3.0,52632,14.7,16.7,27.4,41.2,,,
2710,48287,TX,"Lee County, TX",2.6,59250,16.1,15.9,31.3,36.8,,,
2711,48289,TX,"Leon County, TX",4.4,50522,17.6,16.4,27.3,38.8,,,
2712,48291,TX,"Liberty County, TX",5.0,53274,22.6,9.5,28.6,39.3,,,
2713,48293,TX,"Limestone County, TX",3.9,43644,18.9,14.0,32.2,34.9,,,
2714,48295,TX,"Lipscomb County, TX",2.6,65388,17.8,19.5,29.4,33.3,,,
2715,48297,TX,"Live Oak County, TX",3.1,54163,20.8,13.2,31.6,34.5,,,
2716,48299,TX,"Llano County, TX",3.4,55617,14.0,25.7,34.4,25.9,,,
2717,48301,TX,"Loving County, TX",0.7,88487,22.7,0.0,57.3,20.0,,,
2718,48303,TX,"Lubbock County, TX",2.8,54733,14.2,29.1,30.5,26.3,,,
2719,48305,TX,"Lynn County, TX",3.0,45737,23.9,18.2,28.3,29.6,,,
2720,48307,TX,"McCulloch County, TX",5.2,43262,19.9,19.0,30.6,30.5,,,
2721,48309,TX,"McLennan County, TX",3.3,51078,15.7,23.7,33.1,27.6,,,
2722,48311,TX,"McMullen County, TX",1.6,68349,9.7,23.3,23.9,43.1,,,
2723,48313,TX,"Madison County, TX",4.3,46274,20.0,13.6,27.6,38.7,,,
2724,48315,TX,"Marion County, TX",4.3,37876,16.5,14.9,27.9,40.7,,,
2725,48317,TX,"Martin County, TX",2.6,68745,22.9,20.4,25.6,31.1,,,
2726,48319,TX,"Mason County, TX",3.2,54914,11.8,20.0,35.5,32.7,,,
2727,48321,TX,"Matagorda County, TX",5.7,49276,21.7,16.7,29.9,31.7,,,
2728,48323,TX,"Maverick County, TX",7.5,40017,40.3,12.5,25.3,21.9,,,
2729,48325,TX,"Medina County, TX",3.1,60695,17.0,19.8,32.3,30.9,,,
2730,48327,TX,"Menard County, TX",3.5,38425,18.4,17.8,28.7,35.1,,,
2731,48329,TX,"Midland County, TX",2.1,85811,16.2,27.4,30.6,25.9,,,
2732,48331,TX,"Milam County, TX",5.0,48989,17.8,13.8,30.2,38.2,,,
2733,48333,TX,"Mills County, TX",3.3,46876,19.5,18.2,31.9,30.4,,,
2734,48335,TX,"Mitchell County, TX",3.5,44457,21.2,11.8,29.7,37.3,,,
2735,48337,TX,"Montague County, TX",2.8,53649,14.5,15.5,32.5,37.5,,,
2736,48339,TX,"Montgomery County, TX",3.4,88833,12.6,34.7,30.4,22.3,,,
2737,48341,TX,"Moore County, TX",2.3,55099,33.3,14.3,29.1,23.3,,,
2738,48343,TX,"Morris County, TX",5.3,43304,11.6,15.5,32.1,40.8,,,
2739,48345,TX,"Motley County, TX",3.5,40217,13.8,16.7,39.4,30.1,,,
