,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
810004,2020-03-22,-33.0,-3.0,84.0,-31.0,-34.0,7.0,Utah
810005,2020-03-23,-31.0,-2.0,19.0,-37.0,-39.0,15.0,Utah
810006,2020-03-24,-33.0,-4.0,27.0,-39.0,-41.0,17.0,Utah
810007,2020-03-25,-34.0,-5.0,1.0,-40.0,-43.0,18.0,Utah
810008,2020-03-26,-36.0,-5.0,-2.0,-43.0,-44.0,19.0,Utah
810009,2020-03-27,-38.0,-4.0,14.0,-43.0,-41.0,18.0,Utah
810010,2020-03-28,-46.0,-16.0,-1.0,-40.0,-28.0,13.0,Utah
810011,2020-03-29,-41.0,-14.0,26.0,-44.0,-40.0,10.0,Utah
810012,2020-03-30,-36.0,-10.0,27.0,-42.0,-46.0,17.0,Utah
810013,2020-03-31,-34.0,-8.0,58.0,-41.0,-47.0,18.0,Utah
810014,2020-04-01,-34.0,-7.0,39.0,-40.0,-49.0,19.0,Utah
810015,2020-04-02,-37.0,-9.0,8.0,-46.0,-49.0,21.0,Utah
810016,2020-04-03,-38.0,-5.0,33.0,-46.0,-47.0,20.0,Utah
810017,2020-04-04,-49.0,-18.0,21.0,-42.0,-34.0,14.0,Utah
810018,2020-04-05,-42.0,-13.0,16.0,-49.0,-43.0,10.0,Utah
810019,2020-04-06,-37.0,-11.0,6.0,-47.0,-49.0,19.0,Utah
810020,2020-04-07,-35.0,-9.0,68.0,-44.0,-50.0,19.0,Utah
810021,2020-04-08,-33.0,-8.0,71.0,-43.0,-50.0,19.0,Utah
810022,2020-04-09,-34.0,-7.0,33.0,-46.0,-51.0,20.0,Utah
810023,2020-04-10,-37.0,-2.0,58.0,-46.0,-50.0,20.0,Utah
810024,2020-04-11,-42.0,-4.0,28.0,-43.0,-34.0,12.0,Utah
810025,2020-04-12,-54.0,-31.0,12.0,-51.0,-45.0,10.0,Utah
810026,2020-04-13,-38.0,-14.0,2.0,-47.0,-48.0,19.0,Utah
810027,2020-04-14,-32.0,-11.0,41.0,-44.0,-48.0,19.0,Utah
810028,2020-04-15,-31.0,-9.0,5.0,-45.0,-48.0,19.0,Utah
810029,2020-04-16,-34.0,-12.0,11.0,-47.0,-48.0,20.0,Utah
810030,2020-04-17,-35.0,-12.0,38.0,-44.0,-45.0,19.0,Utah
810031,2020-04-18,-38.0,-14.0,48.0,-36.0,-28.0,11.0,Utah
810032,2020-04-19,-33.0,-14.0,40.0,-45.0,-39.0,9.0,Utah
810033,2020-04-20,-27.0,-10.0,57.0,-41.0,-46.0,17.0,Utah
810034,2020-04-21,-28.0,-10.0,77.0,-42.0,-47.0,18.0,Utah
810035,2020-04-22,-27.0,-8.0,67.0,-40.0,-47.0,17.0,Utah
810036,2020-04-23,-31.0,-10.0,22.0,-44.0,-47.0,19.0,Utah
810037,2020-04-24,-31.0,-6.0,71.0,-39.0,-45.0,17.0,Utah
810038,2020-04-25,-35.0,-8.0,81.0,-33.0,-28.0,9.0,Utah
810039,2020-04-26,-26.0,-3.0,102.0,-36.0,-38.0,6.0,Utah
810040,2020-04-27,-24.0,-6.0,56.0,-40.0,-45.0,16.0,Utah
810041,2020-04-28,-24.0,-4.0,89.0,-39.0,-47.0,8.0,Utah
810042,2020-04-29,-23.0,-2.0,87.0,-36.0,-47.0,16.0,Utah
810043,2020-04-30,-24.0,-5.0,70.0,-38.0,-47.0,17.0,Utah
810044,2020-05-01,-26.0,-7.0,64.0,-37.0,-43.0,15.0,Utah
810045,2020-05-02,-30.0,-8.0,85.0,-30.0,-25.0,7.0,Utah
810046,2020-05-03,-21.0,-7.0,85.0,-34.0,-33.0,6.0,Utah
810047,2020-05-04,-16.0,-5.0,74.0,-35.0,-42.0,14.0,Utah
810048,2020-05-05,-15.0,1.0,104.0,-35.0,-43.0,14.0,Utah
810049,2020-05-06,-17.0,-4.0,87.0,-34.0,-43.0,15.0,Utah
810050,2020-05-07,-17.0,1.0,86.0,-34.0,-43.0,15.0,Utah
810051,2020-05-08,-20.0,10.0,101.0,-33.0,-40.0,13.0,Utah
810052,2020-05-09,-22.0,17.0,101.0,-26.0,-20.0,5.0,Utah
810053,2020-05-10,-13.0,21.0,110.0,-29.0,-28.0,2.0,Utah
810054,2020-05-11,-17.0,0.0,70.0,-34.0,-41.0,14.0,Utah
810055,2020-05-12,-18.0,3.0,97.0,-33.0,-42.0,14.0,Utah
810056,2020-05-13,-16.0,4.0,79.0,-33.0,-42.0,14.0,Utah
810057,2020-05-14,-17.0,2.0,87.0,-34.0,-43.0,14.0,Utah
810058,2020-05-15,-20.0,5.0,100.0,-33.0,-40.0,13.0,Utah
810059,2020-05-16,-25.0,1.0,111.0,-25.0,-19.0,5.0,Utah
810060,2020-05-17,-13.0,8.0,126.0,-28.0,-27.0,4.0,Utah
810061,2020-05-18,-11.0,5.0,83.0,-33.0,-39.0,12.0,Utah
810062,2020-05-19,-12.0,6.0,97.0,-33.0,-40.0,13.0,Utah
810063,2020-05-20,-10.0,7.0,67.0,-32.0,-40.0,13.0,Utah
810064,2020-05-21,-8.0,12.0,133.0,-29.0,-40.0,12.0,Utah
810065,2020-05-22,-15.0,12.0,102.0,-28.0,-39.0,11.0,Utah
810066,2020-05-23,-22.0,7.0,103.0,-25.0,-18.0,5.0,Utah
810067,2020-05-24,-7.0,14.0,193.0,-25.0,-28.0,2.0,Utah
810068,2020-05-25,-5.0,16.0,247.0,-38.0,-75.0,14.0,Utah
810069,2020-05-26,-11.0,8.0,135.0,-31.0,-39.0,12.0,Utah
810070,2020-05-27,-7.0,10.0,138.0,-29.0,-38.0,11.0,Utah
810071,2020-05-28,-7.0,12.0,146.0,-30.0,-39.0,12.0,Utah
810072,2020-05-29,-14.0,12.0,131.0,-29.0,-36.0,11.0,Utah
810073,2020-05-30,-22.0,4.0,118.0,-22.0,-8.0,4.0,Utah
810074,2020-05-31,-10.0,13.0,127.0,-25.0,-19.0,3.0,Utah
810075,2020-06-01,-6.0,11.0,113.0,-30.0,-37.0,10.0,Utah
810076,2020-06-02,-8.0,12.0,149.0,-30.0,-37.0,11.0,Utah
810077,2020-06-03,-6.0,14.0,140.0,-28.0,-37.0,11.0,Utah
810078,2020-06-04,-8.0,12.0,148.0,-28.0,-38.0,11.0,Utah
810079,2020-06-05,-13.0,12.0,120.0,-27.0,-36.0,10.0,Utah
810080,2020-06-06,-22.0,0.0,59.0,-26.0,-11.0,5.0,Utah
810081,2020-06-07,-14.0,4.0,35.0,-25.0,-20.0,5.0,Utah
810082,2020-06-08,-9.0,3.0,55.0,-30.0,-37.0,12.0,Utah
810083,2020-06-09,-7.0,7.0,159.0,-29.0,-37.0,10.0,Utah
810084,2020-06-10,-5.0,8.0,165.0,-26.0,-37.0,10.0,Utah
810085,2020-06-11,-7.0,11.0,168.0,-26.0,-38.0,10.0,Utah
810086,2020-06-12,-13.0,11.0,153.0,-26.0,-36.0,9.0,Utah
810087,2020-06-13,-20.0,3.0,147.0,-17.0,-8.0,2.0,Utah
810088,2020-06-14,-4.0,11.0,180.0,-15.0,-16.0,0.0,Utah
810089,2020-06-15,-5.0,8.0,142.0,-25.0,-37.0,9.0,Utah
810090,2020-06-16,-7.0,7.0,144.0,-27.0,-37.0,11.0,Utah
810091,2020-06-17,-5.0,9.0,144.0,-24.0,-38.0,10.0,Utah
810092,2020-06-18,-5.0,10.0,172.0,-24.0,-38.0,10.0,Utah
810093,2020-06-19,-9.0,14.0,176.0,-22.0,-36.0,6.0,Utah
810094,2020-06-20,-17.0,11.0,171.0,-14.0,-8.0,1.0,Utah
810095,2020-06-21,-6.0,17.0,165.0,-15.0,-13.0,-1.0,Utah
810096,2020-06-22,-5.0,5.0,150.0,-23.0,-39.0,9.0,Utah
810097,2020-06-23,-6.0,8.0,182.0,-25.0,-39.0,10.0,Utah
810098,2020-06-24,-4.0,9.0,169.0,-23.0,-38.0,10.0,Utah
810099,2020-06-25,-6.0,9.0,167.0,-25.0,-39.0,10.0,Utah
810100,2020-06-26,-13.0,11.0,164.0,-22.0,-37.0,8.0,Utah
810101,2020-06-27,-20.0,5.0,164.0,-11.0,-10.0,1.0,Utah
810102,2020-06-28,-8.0,7.0,96.0,-15.0,-16.0,2.0,Utah
810103,2020-06-29,-5.0,6.0,105.0,-23.0,-38.0,10.0,Utah
810104,2020-06-30,-4.0,9.0,148.0,-24.0,-38.0,10.0,Utah
810105,2020-07-01,-1.0,15.0,172.0,-19.0,-39.0,9.0,Utah
810106,2020-07-02,1.0,23.0,188.0,-18.0,-42.0,9.0,Utah
810107,2020-07-03,-7.0,29.0,212.0,-26.0,-60.0,11.0,Utah
810108,2020-07-04,-39.0,5.0,186.0,-23.0,-25.0,2.0,Utah
810109,2020-07-05,-12.0,6.0,148.0,-17.0,-22.0,0.0,Utah
810110,2020-07-06,-3.0,11.0,146.0,-21.0,-41.0,9.0,Utah
810111,2020-07-07,-6.0,11.0,172.0,-23.0,-40.0,10.0,Utah
810112,2020-07-08,-5.0,11.0,166.0,-22.0,-39.0,10.0,Utah
810113,2020-07-09,-7.0,11.0,168.0,-23.0,-39.0,10.0,Utah
810114,2020-07-10,-13.0,10.0,153.0,-22.0,-38.0,9.0,Utah
810115,2020-07-11,-21.0,5.0,151.0,-13.0,-10.0,2.0,Utah
810116,2020-07-12,-7.0,11.0,142.0,-13.0,-19.0,1.0,Utah
810117,2020-07-13,-6.0,8.0,133.0,-23.0,-39.0,9.0,Utah
810118,2020-07-14,-7.0,9.0,169.0,-25.0,-40.0,10.0,Utah
810119,2020-07-15,-5.0,12.0,159.0,-24.0,-39.0,9.0,Utah
810120,2020-07-16,-7.0,11.0,162.0,-24.0,-40.0,10.0,Utah
810121,2020-07-17,-13.0,11.0,151.0,-24.0,-38.0,9.0,Utah
810122,2020-07-18,-20.0,4.0,156.0,-12.0,-11.0,2.0,Utah
810123,2020-07-19,-6.0,12.0,159.0,-14.0,-19.0,1.0,Utah
810124,2020-07-20,-6.0,8.0,134.0,-23.0,-40.0,9.0,Utah
810125,2020-07-21,-7.0,9.0,162.0,-25.0,-40.0,10.0,Utah
810126,2020-07-22,-5.0,9.0,129.0,-24.0,-39.0,10.0,Utah
810127,2020-07-23,-4.0,14.0,153.0,-23.0,-41.0,9.0,Utah
810128,2020-07-24,-18.0,12.0,182.0,-29.0,-53.0,11.0,Utah
810129,2020-07-25,-23.0,0.0,154.0,-18.0,-15.0,2.0,Utah
810130,2020-07-26,-7.0,8.0,165.0,-13.0,-20.0,0.0,Utah
810131,2020-07-27,-6.0,6.0,119.0,-23.0,-40.0,9.0,Utah
810132,2020-07-28,-7.0,7.0,159.0,-25.0,-39.0,10.0,Utah
810133,2020-07-29,-5.0,9.0,153.0,-23.0,-39.0,9.0,Utah
810134,2020-07-30,-6.0,10.0,150.0,-24.0,-40.0,9.0,Utah
810135,2020-07-31,-12.0,11.0,139.0,-22.0,-38.0,8.0,Utah
810136,2020-08-01,-19.0,5.0,139.0,-12.0,-12.0,1.0,Utah
810137,2020-08-02,-5.0,11.0,136.0,-11.0,-19.0,1.0,Utah
810138,2020-08-03,-4.0,9.0,124.0,-22.0,-39.0,9.0,Utah
810139,2020-08-04,-6.0,9.0,155.0,-24.0,-40.0,9.0,Utah
810140,2020-08-05,-4.0,10.0,145.0,-24.0,-39.0,9.0,Utah
810141,2020-08-06,-5.0,10.0,157.0,-22.0,-40.0,9.0,Utah
810142,2020-08-07,-11.0,9.0,154.0,-21.0,-38.0,7.0,Utah
810143,2020-08-08,-17.0,3.0,156.0,-13.0,-11.0,1.0,Utah
810144,2020-08-09,-4.0,11.0,149.0,-11.0,-19.0,0.0,Utah
810145,2020-08-10,-5.0,7.0,128.0,-22.0,-39.0,8.0,Utah
810146,2020-08-11,-7.0,7.0,161.0,-23.0,-39.0,9.0,Utah
810147,2020-08-12,-5.0,7.0,153.0,-23.0,-39.0,9.0,Utah
810148,2020-08-13,-7.0,8.0,151.0,-23.0,-40.0,9.0,Utah
810149,2020-08-14,-12.0,8.0,144.0,-22.0,-38.0,7.0,Utah
810150,2020-08-15,-18.0,2.0,146.0,-13.0,-12.0,1.0,Utah
810151,2020-08-16,-6.0,8.0,138.0,-13.0,-20.0,0.0,Utah
810152,2020-08-17,-6.0,4.0,111.0,-22.0,-39.0,8.0,Utah
810153,2020-08-18,-8.0,5.0,130.0,-26.0,-38.0,9.0,Utah
810154,2020-08-19,-7.0,5.0,123.0,-24.0,-38.0,8.0,Utah
810155,2020-08-20,-7.0,6.0,128.0,-25.0,-38.0,8.0,Utah
810156,2020-08-21,-12.0,7.0,116.0,-24.0,-36.0,7.0,Utah
810157,2020-08-22,-17.0,2.0,134.0,-15.0,-11.0,1.0,Utah
810158,2020-08-23,-5.0,8.0,112.0,-16.0,-19.0,1.0,Utah
810159,2020-08-24,-6.0,5.0,100.0,-25.0,-37.0,8.0,Utah
810160,2020-08-25,-9.0,4.0,121.0,-27.0,-37.0,8.0,Utah
810161,2020-08-26,-8.0,6.0,119.0,-26.0,-36.0,8.0,Utah
810162,2020-08-27,-9.0,6.0,128.0,-23.0,-36.0,8.0,Utah
810163,2020-08-28,-11.0,6.0,124.0,-24.0,-33.0,6.0,Utah
810164,2020-08-29,-15.0,3.0,155.0,-13.0,-11.0,1.0,Utah
810165,2020-08-30,-5.0,8.0,128.0,-16.0,-20.0,1.0,Utah
810166,2020-08-31,-7.0,4.0,104.0,-24.0,-35.0,7.0,Utah
810167,2020-09-01,-8.0,6.0,139.0,-26.0,-36.0,7.0,Utah
810168,2020-09-02,-7.0,6.0,128.0,-22.0,-35.0,7.0,Utah
810169,2020-09-03,-6.0,9.0,130.0,-19.0,-35.0,7.0,Utah
810170,2020-09-04,-8.0,13.0,131.0,-15.0,-35.0,5.0,Utah
810171,2020-09-05,-17.0,5.0,150.0,-10.0,-18.0,1.0,Utah
810172,2020-09-06,-3.0,10.0,178.0,-19.0,-25.0,0.0,Utah
810173,2020-09-07,-3.0,8.0,177.0,-31.0,-74.0,13.0,Utah
810174,2020-09-08,-11.0,3.0,63.0,-31.0,-41.0,9.0,Utah
810175,2020-09-09,-6.0,5.0,105.0,-22.0,-36.0,6.0,Utah
810176,2020-09-10,-7.0,4.0,129.0,-21.0,-34.0,6.0,Utah
810177,2020-09-11,-10.0,5.0,129.0,-19.0,-32.0,5.0,Utah
810178,2020-09-12,-14.0,2.0,155.0,-3.0,-10.0,0.0,Utah
810179,2020-09-13,-3.0,7.0,130.0,-11.0,-21.0,1.0,Utah
810180,2020-09-14,-8.0,4.0,116.0,-22.0,-30.0,6.0,Utah
810181,2020-09-15,-8.0,5.0,139.0,-25.0,-31.0,7.0,Utah
810182,2020-09-16,-8.0,2.0,133.0,-23.0,-32.0,7.0,Utah
810183,2020-09-17,-8.0,3.0,135.0,-20.0,-32.0,7.0,Utah
810184,2020-09-18,-10.0,4.0,126.0,-20.0,-30.0,6.0,Utah
810185,2020-09-19,-14.0,1.0,128.0,-11.0,-12.0,2.0,Utah
810186,2020-09-20,0.0,8.0,147.0,-14.0,-20.0,1.0,Utah
810187,2020-09-21,-9.0,3.0,112.0,-24.0,-31.0,7.0,Utah
810188,2020-09-22,-10.0,3.0,125.0,-27.0,-32.0,7.0,Utah
810189,2020-09-23,-10.0,2.0,117.0,-24.0,-31.0,8.0,Utah
810190,2020-09-24,-10.0,2.0,117.0,-24.0,-32.0,8.0,Utah
810191,2020-09-25,-11.0,5.0,117.0,-21.0,-31.0,7.0,Utah
810192,2020-09-26,-14.0,1.0,135.0,-8.0,-10.0,1.0,Utah
810193,2020-09-27,-3.0,7.0,120.0,-15.0,-20.0,1.0,Utah
810194,2020-09-28,-10.0,3.0,91.0,-25.0,-29.0,7.0,Utah
810195,2020-09-29,-11.0,2.0,110.0,-27.0,-30.0,8.0,Utah
810196,2020-09-30,-8.0,5.0,105.0,-22.0,-31.0,7.0,Utah
810197,2020-10-01,-8.0,5.0,103.0,-20.0,-29.0,7.0,Utah
810198,2020-10-02,-10.0,7.0,101.0,-18.0,-29.0,6.0,Utah
810199,2020-10-03,-18.0,1.0,113.0,-10.0,-13.0,2.0,Utah
810200,2020-10-04,-5.0,6.0,108.0,-14.0,-23.0,2.0,Utah
810201,2020-10-05,-9.0,4.0,89.0,-24.0,-30.0,7.0,Utah
810202,2020-10-06,-11.0,3.0,111.0,-26.0,-31.0,7.0,Utah
810203,2020-10-07,-10.0,2.0,101.0,-23.0,-31.0,8.0,Utah
810204,2020-10-08,-10.0,2.0,105.0,-22.0,-30.0,8.0,Utah
810205,2020-10-09,-11.0,4.0,108.0,-21.0,-30.0,7.0,Utah
810206,2020-10-10,-14.0,0.0,130.0,-11.0,-10.0,1.0,Utah
810207,2020-10-11,-5.0,4.0,77.0,-15.0,-21.0,3.0,Utah
810208,2020-10-12,-9.0,3.0,88.0,-26.0,-32.0,8.0,Utah
810209,2020-10-13,-12.0,1.0,103.0,-26.0,-30.0,8.0,Utah
810210,2020-10-14,-8.0,3.0,82.0,-22.0,-30.0,8.0,Utah
810211,2020-10-15,-6.0,4.0,88.0,-20.0,-37.0,9.0,Utah
810212,2020-10-16,-11.0,3.0,94.0,-20.0,-38.0,8.0,Utah
810213,2020-10-17,-17.0,-2.0,105.0,-11.0,-13.0,2.0,Utah
810214,2020-10-18,-5.0,4.0,101.0,-11.0,-21.0,1.0,Utah
810215,2020-10-19,-10.0,0.0,74.0,-25.0,-33.0,8.0,Utah
810216,2020-10-20,-11.0,1.0,94.0,-27.0,-32.0,9.0,Utah
810217,2020-10-21,-9.0,1.0,90.0,-23.0,-31.0,8.0,Utah
810218,2020-10-22,-10.0,0.0,64.0,-23.0,-31.0,9.0,Utah
810219,2020-10-23,-12.0,1.0,60.0,-23.0,-30.0,8.0,Utah
810220,2020-10-24,-15.0,-1.0,74.0,-14.0,-11.0,2.0,Utah
810221,2020-10-25,-11.0,-2.0,3.0,-26.0,-23.0,4.0,Utah
810222,2020-10-26,-11.0,0.0,14.0,-30.0,-29.0,9.0,Utah
810223,2020-10-27,-12.0,-1.0,39.0,-28.0,-29.0,9.0,Utah
810224,2020-10-28,-10.0,0.0,47.0,-27.0,-29.0,9.0,Utah
810225,2020-10-29,-9.0,1.0,52.0,-27.0,-28.0,9.0,Utah
810226,2020-10-30,-11.0,6.0,52.0,-26.0,-29.0,8.0,Utah
810227,2020-10-31,-22.0,3.0,68.0,-19.0,-11.0,3.0,Utah
810228,2020-11-01,-9.0,-2.0,51.0,-25.0,-21.0,3.0,Utah
810229,2020-11-02,-13.0,-1.0,34.0,-31.0,-27.0,9.0,Utah
810230,2020-11-03,-12.0,-2.0,56.0,-30.0,-30.0,9.0,Utah
810231,2020-11-04,-15.0,-6.0,48.0,-31.0,-30.0,10.0,Utah
810232,2020-11-05,-14.0,-3.0,50.0,-29.0,-29.0,10.0,Utah
810233,2020-11-06,-14.0,-3.0,37.0,-28.0,-29.0,10.0,Utah
810234,2020-11-07,-19.0,-7.0,-1.0,-26.0,-11.0,6.0,Utah
810235,2020-11-08,-18.0,-9.0,-24.0,-32.0,-25.0,6.0,Utah
810236,2020-11-09,-18.0,-6.0,-14.0,-36.0,-30.0,12.0,Utah
810237,2020-11-10,-17.0,-6.0,4.0,-38.0,-32.0,12.0,Utah
810238,2020-11-11,-15.0,-6.0,-5.0,-37.0,-36.0,13.0,Utah
810239,2020-11-12,-17.0,-6.0,8.0,-33.0,-32.0,12.0,Utah
810240,2020-11-13,-20.0,-6.0,-1.0,-34.0,-31.0,13.0,Utah
810241,2020-11-14,-22.0,-9.0,-12.0,-33.0,-13.0,8.0,Utah
810242,2020-11-15,-15.0,-6.0,5.0,-31.0,-24.0,6.0,Utah
810243,2020-11-16,-17.0,-5.0,15.0,-35.0,-31.0,11.0,Utah
810244,2020-11-17,-18.0,-6.0,29.0,-36.0,-33.0,11.0,Utah
810245,2020-11-18,-16.0,-4.0,13.0,-35.0,-33.0,12.0,Utah
810246,2020-11-19,-17.0,-5.0,14.0,-34.0,-32.0,12.0,Utah
810247,2020-11-20,-17.0,-3.0,11.0,-31.0,-31.0,11.0,Utah
810248,2020-11-21,-20.0,-6.0,11.0,-21.0,-10.0,7.0,Utah
810249,2020-11-22,-11.0,-2.0,15.0,-29.0,-22.0,6.0,Utah
810250,2020-11-23,-11.0,3.0,5.0,-34.0,-32.0,11.0,Utah
810251,2020-11-24,-7.0,10.0,24.0,-32.0,-35.0,10.0,Utah
810252,2020-11-25,5.0,37.0,30.0,-28.0,-45.0,11.0,Utah
810253,2020-11-26,-77.0,-30.0,7.0,-60.0,-85.0,25.0,Utah
810254,2020-11-27,-20.0,-15.0,31.0,-47.0,-64.0,19.0,Utah
810255,2020-11-28,-25.0,-17.0,15.0,-27.0,-17.0,7.0,Utah
810256,2020-11-29,-14.0,-10.0,11.0,-24.0,-22.0,5.0,Utah
810257,2020-11-30,-13.0,-3.0,6.0,-35.0,-30.0,10.0,Utah
810258,2020-12-01,-15.0,-4.0,10.0,-36.0,-31.0,11.0,Utah
810259,2020-12-02,-14.0,-5.0,9.0,-36.0,-31.0,11.0,Utah
810260,2020-12-03,-15.0,-5.0,7.0,-35.0,-30.0,11.0,Utah
810261,2020-12-04,-16.0,-5.0,5.0,-36.0,-28.0,11.0,Utah
810262,2020-12-05,-18.0,-6.0,7.0,-30.0,-7.0,6.0,Utah
810263,2020-12-06,-11.0,-5.0,11.0,-33.0,-19.0,5.0,Utah
810264,2020-12-07,-13.0,-4.0,4.0,-39.0,-29.0,10.0,Utah
810265,2020-12-08,-14.0,-5.0,14.0,-40.0,-29.0,10.0,Utah
810266,2020-12-09,-13.0,-5.0,9.0,-37.0,-30.0,11.0,Utah
810267,2020-12-10,-13.0,-4.0,0.0,-36.0,-29.0,11.0,Utah
810268,2020-12-11,-15.0,-3.0,-5.0,-37.0,-29.0,11.0,Utah
810269,2020-12-12,-19.0,-7.0,-13.0,-32.0,-10.0,7.0,Utah
810270,2020-12-13,-10.0,-4.0,-5.0,-34.0,-20.0,5.0,Utah
810271,2020-12-14,-14.0,-4.0,-14.0,-39.0,-30.0,11.0,Utah
810272,2020-12-15,-10.0,0.0,2.0,-37.0,-31.0,10.0,Utah
810273,2020-12-16,-7.0,2.0,3.0,-35.0,-30.0,10.0,Utah
810274,2020-12-17,-14.0,-3.0,-13.0,-35.0,-31.0,12.0,Utah
810275,2020-12-18,-12.0,1.0,1.0,-30.0,-30.0,11.0,Utah
810276,2020-12-19,-14.0,0.0,1.0,-17.0,-8.0,4.0,Utah
810277,2020-12-20,-3.0,2.0,11.0,-24.0,-17.0,4.0,Utah
810278,2020-12-21,6.0,11.0,40.0,-31.0,-38.0,9.0,Utah
810279,2020-12-22,3.0,14.0,16.0,-33.0,-41.0,11.0,Utah
810280,2020-12-23,14.0,35.0,21.0,-29.0,-44.0,10.0,Utah
810281,2020-12-24,-12.0,33.0,21.0,-45.0,-65.0,17.0,Utah
810282,2020-12-25,-85.0,-64.0,-8.0,-64.0,-86.0,25.0,Utah
810283,2020-12-26,-29.0,-22.0,-12.0,-34.0,-24.0,9.0,Utah
810284,2020-12-27,-14.0,-13.0,11.0,-26.0,-23.0,5.0,Utah
810285,2020-12-28,-8.0,-6.0,-3.0,-37.0,-47.0,14.0,Utah
810286,2020-12-29,-7.0,-4.0,27.0,-36.0,-47.0,14.0,Utah
810287,2020-12-30,-1.0,5.0,17.0,-33.0,-47.0,14.0,Utah
810288,2020-12-31,-3.0,25.0,11.0,-42.0,-55.0,15.0,Utah
810289,2021-01-01,-36.0,-33.0,9.0,-56.0,-77.0,24.0,Utah
810290,2021-01-02,-22.0,-14.0,-1.0,-25.0,-18.0,8.0,Utah
810291,2021-01-03,-19.0,-14.0,-17.0,-27.0,-22.0,6.0,Utah
810292,2021-01-04,-14.0,-5.0,-2.0,-35.0,-30.0,10.0,Utah
810293,2021-01-05,-16.0,-5.0,5.0,-38.0,-31.0,11.0,Utah
810294,2021-01-06,-16.0,-8.0,2.0,-37.0,-30.0,11.0,Utah
810295,2021-01-07,-18.0,-9.0,-1.0,-37.0,-30.0,12.0,Utah
810296,2021-01-08,-19.0,-11.0,-4.0,-38.0,-29.0,11.0,Utah
810297,2021-01-09,-19.0,-11.0,-9.0,-30.0,-12.0,7.0,Utah
810298,2021-01-10,-13.0,-9.0,-5.0,-33.0,-20.0,5.0,Utah
810299,2021-01-11,-17.0,-8.0,-10.0,-40.0,-28.0,10.0,Utah
810300,2021-01-12,-19.0,-10.0,0.0,-41.0,-30.0,11.0,Utah
810301,2021-01-13,-18.0,-11.0,0.0,-39.0,-31.0,11.0,Utah
810302,2021-01-14,-19.0,-12.0,3.0,-37.0,-31.0,11.0,Utah
810303,2021-01-15,-19.0,-11.0,3.0,-35.0,-32.0,11.0,Utah
810304,2021-01-16,-21.0,-12.0,13.0,-30.0,-13.0,6.0,Utah
810305,2021-01-17,-13.0,-9.0,26.0,-33.0,-21.0,5.0,Utah
810306,2021-01-18,-10.0,-9.0,14.0,-39.0,-49.0,13.0,Utah
810307,2021-01-19,-21.0,-12.0,3.0,-39.0,-32.0,11.0,Utah
810308,2021-01-20,-19.0,-11.0,7.0,-38.0,-30.0,10.0,Utah
810309,2021-01-21,-19.0,-12.0,5.0,-37.0,-29.0,11.0,Utah
810310,2021-01-22,-20.0,-11.0,-11.0,-38.0,-29.0,11.0,Utah
810311,2021-01-23,-26.0,-16.0,-23.0,-34.0,-14.0,8.0,Utah
810312,2021-01-24,-20.0,-12.0,-7.0,-35.0,-21.0,6.0,Utah
810313,2021-01-25,-21.0,-12.0,-16.0,-40.0,-28.0,10.0,Utah
810314,2021-01-26,-23.0,-13.0,-9.0,-42.0,-30.0,11.0,Utah
810315,2021-01-27,-20.0,-12.0,-15.0,-38.0,-30.0,11.0,Utah
810316,2021-01-28,-19.0,-12.0,-5.0,-36.0,-29.0,11.0,Utah
810317,2021-01-29,-20.0,-10.0,-11.0,-35.0,-28.0,11.0,Utah
810318,2021-01-30,-19.0,-10.0,2.0,-27.0,-11.0,6.0,Utah
810319,2021-01-31,-12.0,-5.0,22.0,-29.0,-18.0,4.0,Utah
810320,2021-02-01,-18.0,-8.0,-4.0,-37.0,-27.0,9.0,Utah
810321,2021-02-02,-18.0,-8.0,22.0,-37.0,-29.0,10.0,Utah
810322,2021-02-03,-19.0,-10.0,-10.0,-38.0,-29.0,11.0,Utah
810323,2021-02-04,-18.0,-9.0,-2.0,-35.0,-28.0,10.0,Utah
810324,2021-02-05,-21.0,-9.0,-13.0,-35.0,-28.0,11.0,Utah
810325,2021-02-06,-17.0,-1.0,7.0,-24.0,-10.0,5.0,Utah
810326,2021-02-07,-18.0,2.0,20.0,-32.0,-17.0,3.0,Utah
810327,2021-02-08,-18.0,-9.0,8.0,-34.0,-28.0,9.0,Utah
810328,2021-02-09,-18.0,-8.0,3.0,-37.0,-28.0,10.0,Utah
810329,2021-02-10,-15.0,-5.0,16.0,-33.0,-28.0,9.0,Utah
810330,2021-02-11,-14.0,-4.0,8.0,-30.0,-28.0,10.0,Utah
810331,2021-02-12,-15.0,-3.0,0.0,-29.0,-31.0,10.0,Utah
818203,2020-02-15,10.0,2.0,24.0,8.0,0.0,0.0,Vermont
818204,2020-02-16,22.0,11.0,47.0,12.0,4.0,-2.0,Vermont
818205,2020-02-17,19.0,9.0,41.0,19.0,-18.0,4.0,Vermont
818206,2020-02-18,-5.0,-4.0,-3.0,9.0,-4.0,3.0,Vermont
818207,2020-02-19,6.0,2.0,9.0,10.0,-3.0,1.0,Vermont
818208,2020-02-20,7.0,2.0,2.0,7.0,-1.0,1.0,Vermont
