,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
659545,US,Pennsylvania,2020-07-01,-2.0,7.0,103.0,-26.0,-37.0,9.0
659546,US,Pennsylvania,2020-07-02,1.0,13.0,135.0,-23.0,-39.0,9.0
659547,US,Pennsylvania,2020-07-03,-8.0,12.0,152.0,-32.0,-58.0,14.0
659548,US,Pennsylvania,2020-07-04,-39.0,-8.0,177.0,-31.0,-29.0,3.0
659549,US,Pennsylvania,2020-07-05,-17.0,-7.0,161.0,-21.0,-17.0,1.0
659550,US,Pennsylvania,2020-07-06,-11.0,-5.0,68.0,-33.0,-41.0,11.0
659551,US,Pennsylvania,2020-07-07,-6.0,1.0,86.0,-29.0,-38.0,10.0
659552,US,Pennsylvania,2020-07-08,-8.0,1.0,76.0,-29.0,-38.0,10.0
659553,US,Pennsylvania,2020-07-09,-8.0,3.0,105.0,-28.0,-38.0,10.0
659554,US,Pennsylvania,2020-07-10,-22.0,-10.0,43.0,-36.0,-38.0,13.0
659555,US,Pennsylvania,2020-07-11,-17.0,0.0,121.0,-16.0,-12.0,3.0
659556,US,Pennsylvania,2020-07-12,-11.0,-2.0,166.0,-18.0,-13.0,1.0
659557,US,Pennsylvania,2020-07-13,-8.0,-1.0,99.0,-31.0,-37.0,9.0
659558,US,Pennsylvania,2020-07-14,-5.0,2.0,119.0,-29.0,-37.0,9.0
659559,US,Pennsylvania,2020-07-15,-6.0,3.0,108.0,-30.0,-36.0,9.0
659560,US,Pennsylvania,2020-07-16,-9.0,2.0,97.0,-29.0,-37.0,10.0
659561,US,Pennsylvania,2020-07-17,-16.0,-1.0,105.0,-30.0,-37.0,10.0
659562,US,Pennsylvania,2020-07-18,-19.0,0.0,166.0,-18.0,-13.0,2.0
659563,US,Pennsylvania,2020-07-19,-13.0,-2.0,151.0,-22.0,-15.0,1.0
659564,US,Pennsylvania,2020-07-20,-10.0,-2.0,80.0,-34.0,-38.0,10.0
659565,US,Pennsylvania,2020-07-21,-8.0,-1.0,85.0,-32.0,-38.0,10.0
659566,US,Pennsylvania,2020-07-22,-11.0,-2.0,55.0,-33.0,-37.0,11.0
659567,US,Pennsylvania,2020-07-23,-10.0,0.0,73.0,-31.0,-37.0,10.0
659568,US,Pennsylvania,2020-07-24,-16.0,-3.0,101.0,-32.0,-37.0,10.0
659569,US,Pennsylvania,2020-07-25,-17.0,0.0,179.0,-16.0,-12.0,2.0
659570,US,Pennsylvania,2020-07-26,-10.0,-1.0,185.0,-19.0,-13.0,1.0
659571,US,Pennsylvania,2020-07-27,-9.0,-2.0,82.0,-33.0,-38.0,10.0
659572,US,Pennsylvania,2020-07-28,-7.0,0.0,92.0,-32.0,-37.0,10.0
659573,US,Pennsylvania,2020-07-29,-7.0,1.0,99.0,-31.0,-38.0,9.0
659574,US,Pennsylvania,2020-07-30,-8.0,1.0,100.0,-30.0,-38.0,10.0
659575,US,Pennsylvania,2020-07-31,-13.0,-1.0,104.0,-30.0,-37.0,10.0
659576,US,Pennsylvania,2020-08-01,-16.0,-1.0,148.0,-16.0,-14.0,2.0
659577,US,Pennsylvania,2020-08-02,-10.0,-2.0,128.0,-21.0,-15.0,2.0
659578,US,Pennsylvania,2020-08-03,-6.0,1.0,83.0,-31.0,-38.0,9.0
659579,US,Pennsylvania,2020-08-04,-15.0,-10.0,42.0,-39.0,-41.0,12.0
659580,US,Pennsylvania,2020-08-05,-4.0,4.0,115.0,-28.0,-38.0,8.0
659581,US,Pennsylvania,2020-08-06,-8.0,0.0,106.0,-30.0,-38.0,9.0
659582,US,Pennsylvania,2020-08-07,-17.0,-6.0,78.0,-32.0,-38.0,11.0
659583,US,Pennsylvania,2020-08-08,-15.0,0.0,176.0,-15.0,-13.0,1.0
659584,US,Pennsylvania,2020-08-09,-9.0,-1.0,187.0,-17.0,-13.0,0.0
659585,US,Pennsylvania,2020-08-10,-8.0,-2.0,93.0,-31.0,-38.0,9.0
659586,US,Pennsylvania,2020-08-11,-7.0,-1.0,98.0,-31.0,-38.0,9.0
659587,US,Pennsylvania,2020-08-12,-9.0,-1.0,82.0,-32.0,-38.0,9.0
659588,US,Pennsylvania,2020-08-13,-10.0,-1.0,88.0,-31.0,-38.0,10.0
659589,US,Pennsylvania,2020-08-14,-14.0,-3.0,114.0,-29.0,-37.0,9.0
659590,US,Pennsylvania,2020-08-15,-16.0,-2.0,158.0,-16.0,-14.0,1.0
659591,US,Pennsylvania,2020-08-16,-10.0,-4.0,129.0,-20.0,-16.0,1.0
659592,US,Pennsylvania,2020-08-17,-9.0,-4.0,84.0,-32.0,-38.0,9.0
659593,US,Pennsylvania,2020-08-18,-7.0,-2.0,108.0,-31.0,-36.0,9.0
659594,US,Pennsylvania,2020-08-19,-7.0,-1.0,97.0,-30.0,-37.0,9.0
659595,US,Pennsylvania,2020-08-20,-7.0,0.0,123.0,-28.0,-37.0,8.0
659596,US,Pennsylvania,2020-08-21,-14.0,-4.0,115.0,-29.0,-36.0,9.0
659597,US,Pennsylvania,2020-08-22,-16.0,-2.0,166.0,-15.0,-12.0,1.0
659598,US,Pennsylvania,2020-08-23,-10.0,-4.0,136.0,-19.0,-14.0,1.0
659599,US,Pennsylvania,2020-08-24,-10.0,-5.0,71.0,-32.0,-37.0,9.0
659600,US,Pennsylvania,2020-08-25,-9.0,-3.0,77.0,-32.0,-37.0,9.0
659601,US,Pennsylvania,2020-08-26,-8.0,0.0,98.0,-29.0,-35.0,8.0
659602,US,Pennsylvania,2020-08-27,-11.0,-3.0,83.0,-29.0,-36.0,9.0
659603,US,Pennsylvania,2020-08-28,-18.0,-8.0,55.0,-31.0,-35.0,10.0
659604,US,Pennsylvania,2020-08-29,-15.0,-4.0,84.0,-21.0,-13.0,3.0
659605,US,Pennsylvania,2020-08-30,-6.0,-1.0,202.0,-15.0,-11.0,0.0
659606,US,Pennsylvania,2020-08-31,-11.0,-5.0,52.0,-32.0,-36.0,9.0
659607,US,Pennsylvania,2020-09-01,-7.0,-1.0,67.0,-30.0,-36.0,8.0
659608,US,Pennsylvania,2020-09-02,-10.0,-2.0,45.0,-31.0,-36.0,9.0
659609,US,Pennsylvania,2020-09-03,-9.0,0.0,63.0,-27.0,-36.0,8.0
659610,US,Pennsylvania,2020-09-04,-11.0,1.0,116.0,-25.0,-36.0,8.0
659611,US,Pennsylvania,2020-09-05,-14.0,1.0,189.0,-14.0,-15.0,0.0
659612,US,Pennsylvania,2020-09-06,-7.0,1.0,232.0,-21.0,-15.0,-1.0
659613,US,Pennsylvania,2020-09-07,-15.0,-10.0,127.0,-43.0,-72.0,16.0
659614,US,Pennsylvania,2020-09-08,-11.0,-3.0,78.0,-31.0,-37.0,8.0
659615,US,Pennsylvania,2020-09-09,-12.0,-2.0,78.0,-32.0,-35.0,8.0
659616,US,Pennsylvania,2020-09-10,-14.0,-5.0,61.0,-32.0,-36.0,9.0
659617,US,Pennsylvania,2020-09-11,-16.0,-6.0,96.0,-30.0,-34.0,8.0
659618,US,Pennsylvania,2020-09-12,-13.0,-3.0,176.0,-16.0,-11.0,0.0
659619,US,Pennsylvania,2020-09-13,-11.0,-5.0,131.0,-21.0,-13.0,1.0
659620,US,Pennsylvania,2020-09-14,-12.0,-5.0,72.0,-32.0,-33.0,8.0
659621,US,Pennsylvania,2020-09-15,-8.0,-2.0,83.0,-32.0,-32.0,8.0
659622,US,Pennsylvania,2020-09-16,-10.0,-4.0,82.0,-31.0,-33.0,8.0
659623,US,Pennsylvania,2020-09-17,-9.0,-2.0,86.0,-29.0,-33.0,8.0
659624,US,Pennsylvania,2020-09-18,-12.0,-4.0,86.0,-29.0,-32.0,8.0
659625,US,Pennsylvania,2020-09-19,-10.0,0.0,162.0,-16.0,-11.0,0.0
659626,US,Pennsylvania,2020-09-20,-7.0,-2.0,155.0,-19.0,-12.0,0.0
659627,US,Pennsylvania,2020-09-21,-10.0,-5.0,59.0,-33.0,-34.0,8.0
659628,US,Pennsylvania,2020-09-22,-9.0,-3.0,68.0,-33.0,-32.0,8.0
659629,US,Pennsylvania,2020-09-23,-10.0,-2.0,71.0,-32.0,-32.0,8.0
659630,US,Pennsylvania,2020-09-24,-12.0,-4.0,66.0,-31.0,-32.0,8.0
659631,US,Pennsylvania,2020-09-25,-14.0,-5.0,78.0,-31.0,-30.0,8.0
659632,US,Pennsylvania,2020-09-26,-14.0,-3.0,115.0,-21.0,-10.0,2.0
659633,US,Pennsylvania,2020-09-27,-10.0,-4.0,132.0,-21.0,-11.0,1.0
659634,US,Pennsylvania,2020-09-28,-12.0,-5.0,53.0,-34.0,-32.0,8.0
659635,US,Pennsylvania,2020-09-29,-14.0,-6.0,13.0,-38.0,-31.0,9.0
659636,US,Pennsylvania,2020-09-30,-10.0,-1.0,50.0,-32.0,-32.0,8.0
659637,US,Pennsylvania,2020-10-01,-9.0,0.0,63.0,-30.0,-30.0,8.0
659638,US,Pennsylvania,2020-10-02,-13.0,-2.0,55.0,-30.0,-29.0,8.0
659639,US,Pennsylvania,2020-10-03,-11.0,1.0,134.0,-17.0,-10.0,1.0
659640,US,Pennsylvania,2020-10-04,-8.0,-1.0,121.0,-20.0,-12.0,1.0
659641,US,Pennsylvania,2020-10-05,-13.0,-4.0,35.0,-33.0,-32.0,8.0
659642,US,Pennsylvania,2020-10-06,-11.0,-2.0,59.0,-34.0,-31.0,8.0
659643,US,Pennsylvania,2020-10-07,-12.0,-1.0,60.0,-32.0,-31.0,8.0
659644,US,Pennsylvania,2020-10-08,-12.0,-2.0,66.0,-30.0,-31.0,8.0
659645,US,Pennsylvania,2020-10-09,-15.0,-4.0,85.0,-29.0,-30.0,8.0
659646,US,Pennsylvania,2020-10-10,-13.0,-1.0,161.0,-17.0,-10.0,1.0
659647,US,Pennsylvania,2020-10-11,-13.0,-5.0,104.0,-23.0,-12.0,2.0
659648,US,Pennsylvania,2020-10-12,-16.0,-9.0,2.0,-39.0,-38.0,11.0
659649,US,Pennsylvania,2020-10-13,-14.0,-4.0,39.0,-34.0,-31.0,9.0
659650,US,Pennsylvania,2020-10-14,-11.0,-1.0,65.0,-30.0,-30.0,8.0
659651,US,Pennsylvania,2020-10-15,-12.0,-1.0,73.0,-28.0,-30.0,8.0
659652,US,Pennsylvania,2020-10-16,-18.0,-7.0,22.0,-34.0,-30.0,10.0
659653,US,Pennsylvania,2020-10-17,-11.0,0.0,137.0,-16.0,-10.0,1.0
659654,US,Pennsylvania,2020-10-18,-11.0,-3.0,118.0,-18.0,-11.0,2.0
659655,US,Pennsylvania,2020-10-19,-16.0,-7.0,19.0,-33.0,-31.0,9.0
659656,US,Pennsylvania,2020-10-20,-14.0,-5.0,37.0,-33.0,-30.0,9.0
659657,US,Pennsylvania,2020-10-21,-12.0,-2.0,51.0,-30.0,-30.0,9.0
659658,US,Pennsylvania,2020-10-22,-13.0,-3.0,70.0,-29.0,-30.0,8.0
659659,US,Pennsylvania,2020-10-23,-16.0,-5.0,74.0,-28.0,-29.0,8.0
659660,US,Pennsylvania,2020-10-24,-14.0,-2.0,106.0,-19.0,-10.0,2.0
659661,US,Pennsylvania,2020-10-25,-13.0,-5.0,66.0,-24.0,-12.0,3.0
659662,US,Pennsylvania,2020-10-26,-17.0,-8.0,-3.0,-34.0,-31.0,10.0
659663,US,Pennsylvania,2020-10-27,-14.0,-5.0,31.0,-33.0,-30.0,9.0
659664,US,Pennsylvania,2020-10-28,-14.0,-3.0,15.0,-34.0,-30.0,9.0
659665,US,Pennsylvania,2020-10-29,-20.0,-12.0,-22.0,-40.0,-32.0,12.0
659666,US,Pennsylvania,2020-10-30,-16.0,-4.0,6.0,-35.0,-30.0,10.0
659667,US,Pennsylvania,2020-10-31,-16.0,1.0,76.0,-20.0,-10.0,3.0
659668,US,Pennsylvania,2020-11-01,-19.0,-11.0,8.0,-29.0,-14.0,4.0
659669,US,Pennsylvania,2020-11-02,-16.0,-7.0,-9.0,-36.0,-31.0,10.0
659670,US,Pennsylvania,2020-11-03,-4.0,1.0,51.0,-32.0,-33.0,8.0
659671,US,Pennsylvania,2020-11-04,-16.0,-6.0,28.0,-35.0,-31.0,10.0
659672,US,Pennsylvania,2020-11-05,-15.0,-6.0,38.0,-33.0,-30.0,10.0
659673,US,Pennsylvania,2020-11-06,-17.0,-8.0,44.0,-34.0,-29.0,10.0
659674,US,Pennsylvania,2020-11-07,-14.0,-5.0,111.0,-19.0,-8.0,3.0
659675,US,Pennsylvania,2020-11-08,-11.0,-5.0,123.0,-23.0,-10.0,2.0
659676,US,Pennsylvania,2020-11-09,-16.0,-7.0,31.0,-35.0,-31.0,9.0
659677,US,Pennsylvania,2020-11-10,-13.0,-4.0,42.0,-35.0,-30.0,9.0
659678,US,Pennsylvania,2020-11-11,-16.0,-8.0,-20.0,-41.0,-36.0,12.0
659679,US,Pennsylvania,2020-11-12,-18.0,-6.0,-3.0,-37.0,-31.0,11.0
659680,US,Pennsylvania,2020-11-13,-19.0,-7.0,8.0,-36.0,-30.0,11.0
659681,US,Pennsylvania,2020-11-14,-15.0,-4.0,52.0,-24.0,-10.0,4.0
659682,US,Pennsylvania,2020-11-15,-19.0,-9.0,11.0,-32.0,-14.0,5.0
659683,US,Pennsylvania,2020-11-16,-17.0,-7.0,-3.0,-38.0,-32.0,10.0
659684,US,Pennsylvania,2020-11-17,-19.0,-7.0,-12.0,-40.0,-32.0,11.0
659685,US,Pennsylvania,2020-11-18,-17.0,-4.0,-11.0,-39.0,-32.0,11.0
659686,US,Pennsylvania,2020-11-19,-18.0,-4.0,2.0,-37.0,-32.0,11.0
659687,US,Pennsylvania,2020-11-20,-20.0,-6.0,23.0,-35.0,-30.0,12.0
659688,US,Pennsylvania,2020-11-21,-19.0,-4.0,40.0,-23.0,-9.0,5.0
659689,US,Pennsylvania,2020-11-22,-19.0,-7.0,18.0,-32.0,-12.0,5.0
659690,US,Pennsylvania,2020-11-23,-15.0,-3.0,-13.0,-41.0,-34.0,11.0
659691,US,Pennsylvania,2020-11-24,-9.0,7.0,3.0,-35.0,-34.0,10.0
659692,US,Pennsylvania,2020-11-25,-1.0,24.0,3.0,-32.0,-39.0,11.0
659693,US,Pennsylvania,2020-11-26,-75.0,-41.0,-5.0,-65.0,-81.0,24.0
659694,US,Pennsylvania,2020-11-27,-24.0,-17.0,24.0,-47.0,-58.0,19.0
659695,US,Pennsylvania,2020-11-28,-25.0,-15.0,51.0,-29.0,-17.0,6.0
659696,US,Pennsylvania,2020-11-29,-20.0,-13.0,63.0,-26.0,-15.0,5.0
659697,US,Pennsylvania,2020-11-30,-23.0,-15.0,-30.0,-44.0,-41.0,14.0
659698,US,Pennsylvania,2020-12-01,-21.0,-8.0,-12.0,-41.0,-37.0,13.0
659699,US,Pennsylvania,2020-12-02,-20.0,-7.0,-11.0,-40.0,-35.0,13.0
659700,US,Pennsylvania,2020-12-03,-17.0,-4.0,5.0,-38.0,-34.0,12.0
659701,US,Pennsylvania,2020-12-04,-24.0,-11.0,-12.0,-42.0,-33.0,14.0
659702,US,Pennsylvania,2020-12-05,-21.0,-8.0,9.0,-34.0,-12.0,7.0
659703,US,Pennsylvania,2020-12-06,-18.0,-8.0,15.0,-35.0,-13.0,6.0
659704,US,Pennsylvania,2020-12-07,-20.0,-10.0,-14.0,-43.0,-35.0,12.0
659705,US,Pennsylvania,2020-12-08,-19.0,-7.0,-11.0,-43.0,-34.0,12.0
659706,US,Pennsylvania,2020-12-09,-21.0,-7.0,-15.0,-43.0,-35.0,13.0
659707,US,Pennsylvania,2020-12-10,-18.0,-4.0,7.0,-39.0,-34.0,12.0
659708,US,Pennsylvania,2020-12-11,-18.0,-6.0,17.0,-40.0,-33.0,12.0
659709,US,Pennsylvania,2020-12-12,-25.0,-4.0,32.0,-31.0,-14.0,7.0
659710,US,Pennsylvania,2020-12-13,-22.0,-3.0,37.0,-35.0,-16.0,6.0
659711,US,Pennsylvania,2020-12-14,-26.0,-9.0,-34.0,-47.0,-37.0,14.0
659712,US,Pennsylvania,2020-12-15,-10.0,15.0,-12.0,-40.0,-35.0,11.0
659713,US,Pennsylvania,2020-12-16,-42.0,-14.0,-35.0,-52.0,-46.0,20.0
659714,US,Pennsylvania,2020-12-17,-49.0,-34.0,-34.0,-55.0,-58.0,25.0
659715,US,Pennsylvania,2020-12-18,-29.0,-9.0,-26.0,-42.0,-36.0,16.0
659716,US,Pennsylvania,2020-12-19,-24.0,-1.0,-11.0,-27.0,-13.0,7.0
659717,US,Pennsylvania,2020-12-20,-23.0,-5.0,-11.0,-33.0,-16.0,7.0
659718,US,Pennsylvania,2020-12-21,-11.0,4.0,-22.0,-41.0,-36.0,12.0
659719,US,Pennsylvania,2020-12-22,-7.0,11.0,-18.0,-38.0,-37.0,12.0
659720,US,Pennsylvania,2020-12-23,4.0,29.0,-4.0,-33.0,-40.0,11.0
659721,US,Pennsylvania,2020-12-24,-18.0,21.0,-25.0,-48.0,-60.0,18.0
659722,US,Pennsylvania,2020-12-25,-90.0,-66.0,-48.0,-75.0,-84.0,29.0
659723,US,Pennsylvania,2020-12-26,-41.0,-21.0,-27.0,-42.0,-30.0,11.0
659724,US,Pennsylvania,2020-12-27,-33.0,-18.0,6.0,-36.0,-21.0,7.0
659725,US,Pennsylvania,2020-12-28,-19.0,-8.0,-1.0,-44.0,-46.0,15.0
659726,US,Pennsylvania,2020-12-29,-19.0,-4.0,-10.0,-44.0,-45.0,15.0
659727,US,Pennsylvania,2020-12-30,-13.0,7.0,-3.0,-41.0,-45.0,14.0
659728,US,Pennsylvania,2020-12-31,-14.0,18.0,-17.0,-46.0,-53.0,16.0
659729,US,Pennsylvania,2021-01-01,-63.0,-47.0,-45.0,-70.0,-79.0,30.0
659730,US,Pennsylvania,2021-01-02,-30.0,-12.0,9.0,-33.0,-24.0,9.0
659731,US,Pennsylvania,2021-01-03,-41.0,-24.0,-38.0,-40.0,-23.0,10.0
659732,US,Pennsylvania,2021-01-04,-20.0,-8.0,-26.0,-42.0,-35.0,13.0
659733,US,Pennsylvania,2021-01-05,-20.0,-7.0,-22.0,-41.0,-35.0,13.0
659734,US,Pennsylvania,2021-01-06,-23.0,-10.0,-24.0,-41.0,-34.0,13.0
659735,US,Pennsylvania,2021-01-07,-24.0,-10.0,-15.0,-41.0,-34.0,14.0
659736,US,Pennsylvania,2021-01-08,-27.0,-14.0,-24.0,-43.0,-32.0,14.0
659737,US,Pennsylvania,2021-01-09,-23.0,-10.0,-1.0,-30.0,-12.0,7.0
659738,US,Pennsylvania,2021-01-10,-22.0,-11.0,19.0,-34.0,-15.0,6.0
659739,US,Pennsylvania,2021-01-11,-24.0,-13.0,-24.0,-43.0,-33.0,13.0
659740,US,Pennsylvania,2021-01-12,-23.0,-10.0,-14.0,-42.0,-33.0,12.0
659741,US,Pennsylvania,2021-01-13,-25.0,-11.0,-14.0,-43.0,-34.0,12.0
659742,US,Pennsylvania,2021-01-14,-26.0,-13.0,-5.0,-42.0,-34.0,13.0
659743,US,Pennsylvania,2021-01-15,-30.0,-16.0,-21.0,-44.0,-33.0,14.0
659744,US,Pennsylvania,2021-01-16,-27.0,-15.0,-3.0,-36.0,-14.0,7.0
659745,US,Pennsylvania,2021-01-17,-26.0,-17.0,6.0,-39.0,-16.0,6.0
659746,US,Pennsylvania,2021-01-18,-23.0,-16.0,-15.0,-48.0,-45.0,15.0
659747,US,Pennsylvania,2021-01-19,-26.0,-12.0,-20.0,-44.0,-34.0,12.0
659748,US,Pennsylvania,2021-01-20,-30.0,-17.0,-30.0,-46.0,-35.0,13.0
659749,US,Pennsylvania,2021-01-21,-27.0,-14.0,-13.0,-43.0,-33.0,13.0
659750,US,Pennsylvania,2021-01-22,-28.0,-14.0,-24.0,-44.0,-31.0,13.0
659751,US,Pennsylvania,2021-01-23,-25.0,-14.0,-20.0,-37.0,-12.0,7.0
659752,US,Pennsylvania,2021-01-24,-26.0,-16.0,-6.0,-40.0,-14.0,6.0
659753,US,Pennsylvania,2021-01-25,-27.0,-14.0,-29.0,-46.0,-33.0,12.0
659754,US,Pennsylvania,2021-01-26,-36.0,-25.0,-42.0,-49.0,-38.0,15.0
659755,US,Pennsylvania,2021-01-27,-24.0,-12.0,-24.0,-44.0,-33.0,12.0
659756,US,Pennsylvania,2021-01-28,-27.0,-14.0,-28.0,-44.0,-33.0,13.0
659757,US,Pennsylvania,2021-01-29,-28.0,-15.0,-34.0,-45.0,-31.0,14.0
659758,US,Pennsylvania,2021-01-30,-19.0,-1.0,-10.0,-34.0,-10.0,6.0
659759,US,Pennsylvania,2021-01-31,-37.0,-14.0,-33.0,-44.0,-21.0,9.0
659760,US,Pennsylvania,2021-02-01,-65.0,-51.0,-56.0,-66.0,-65.0,27.0
659761,US,Pennsylvania,2021-02-02,-47.0,-33.0,-43.0,-58.0,-56.0,23.0
659762,US,Pennsylvania,2021-02-03,-25.0,-10.0,-34.0,-42.0,-35.0,13.0
659763,US,Pennsylvania,2021-02-04,-21.0,-7.0,-24.0,-39.0,-32.0,11.0
659764,US,Pennsylvania,2021-02-05,-26.0,-12.0,-31.0,-41.0,-30.0,13.0
659765,US,Pennsylvania,2021-02-06,-17.0,1.0,-13.0,-30.0,-5.0,5.0
659766,US,Pennsylvania,2021-02-07,-42.0,-27.0,-38.0,-47.0,-20.0,8.0
659767,US,Pennsylvania,2021-02-08,-25.0,-14.0,-36.0,-44.0,-33.0,12.0
659768,US,Pennsylvania,2021-02-09,-29.0,-17.0,-37.0,-45.0,-36.0,14.0
659769,US,Pennsylvania,2021-02-10,-20.0,-5.0,-31.0,-41.0,-32.0,11.0
659770,US,Pennsylvania,2021-02-11,-28.0,-15.0,-34.0,-43.0,-35.0,14.0
659771,US,Pennsylvania,2021-02-12,-22.0,-8.0,-32.0,-41.0,-31.0,13.0
682946,US,Rhode Island,2020-02-15,1.0,-4.0,15.0,2.0,-1.0,0.0
682947,US,Rhode Island,2020-02-16,9.0,-4.0,12.0,7.0,1.0,-1.0
682948,US,Rhode Island,2020-02-17,13.0,-3.0,91.0,-13.0,-31.0,7.0
682949,US,Rhode Island,2020-02-18,0.0,-7.0,-11.0,-3.0,-9.0,3.0
682950,US,Rhode Island,2020-02-19,4.0,-2.0,16.0,0.0,-5.0,1.0
682951,US,Rhode Island,2020-02-20,4.0,-4.0,7.0,1.0,-4.0,1.0
682952,US,Rhode Island,2020-02-21,2.0,-7.0,1.0,-1.0,-3.0,2.0
682953,US,Rhode Island,2020-02-22,8.0,-4.0,89.0,5.0,2.0,-1.0
682954,US,Rhode Island,2020-02-23,12.0,-2.0,106.0,8.0,4.0,-1.0
682955,US,Rhode Island,2020-02-24,7.0,-2.0,87.0,3.0,4.0,-1.0
682956,US,Rhode Island,2020-02-25,4.0,-3.0,18.0,5.0,2.0,0.0
682957,US,Rhode Island,2020-02-26,8.0,-1.0,7.0,4.0,2.0,-1.0
682958,US,Rhode Island,2020-02-27,7.0,-3.0,5.0,3.0,2.0,0.0
682959,US,Rhode Island,2020-02-28,8.0,-1.0,2.0,7.0,4.0,-1.0
682960,US,Rhode Island,2020-02-29,7.0,-2.0,31.0,5.0,2.0,-1.0
682961,US,Rhode Island,2020-03-01,13.0,7.0,-3.0,9.0,5.0,-1.0
682962,US,Rhode Island,2020-03-02,9.0,7.0,34.0,-1.0,3.0,-1.0
682963,US,Rhode Island,2020-03-03,9.0,6.0,61.0,2.0,2.0,-1.0
682964,US,Rhode Island,2020-03-04,9.0,3.0,21.0,-1.0,1.0,-1.0
682965,US,Rhode Island,2020-03-05,8.0,3.0,54.0,4.0,2.0,-1.0
682966,US,Rhode Island,2020-03-06,4.0,-3.0,8.0,-1.0,3.0,1.0
682967,US,Rhode Island,2020-03-07,5.0,-1.0,35.0,-3.0,2.0,0.0
682968,US,Rhode Island,2020-03-08,11.0,-1.0,68.0,4.0,4.0,-1.0
682969,US,Rhode Island,2020-03-09,13.0,3.0,165.0,-3.0,2.0,-1.0
682970,US,Rhode Island,2020-03-10,8.0,2.0,65.0,-6.0,0.0,0.0
682971,US,Rhode Island,2020-03-11,7.0,5.0,56.0,-7.0,-3.0,1.0
682972,US,Rhode Island,2020-03-12,6.0,24.0,33.0,-9.0,-1.0,1.0
682973,US,Rhode Island,2020-03-13,-1.0,34.0,-10.0,-21.0,-3.0,4.0
682974,US,Rhode Island,2020-03-14,-9.0,20.0,98.0,-16.0,-4.0,3.0
682975,US,Rhode Island,2020-03-15,-13.0,6.0,81.0,-21.0,-5.0,4.0
682976,US,Rhode Island,2020-03-16,-8.0,20.0,41.0,-32.0,-22.0,9.0
682977,US,Rhode Island,2020-03-17,-31.0,5.0,-9.0,-40.0,-31.0,14.0
682978,US,Rhode Island,2020-03-18,-28.0,3.0,107.0,-41.0,-33.0,14.0
682979,US,Rhode Island,2020-03-19,-36.0,-1.0,-16.0,-53.0,-36.0,17.0
682980,US,Rhode Island,2020-03-20,-32.0,10.0,55.0,-47.0,-35.0,18.0
682981,US,Rhode Island,2020-03-21,-39.0,0.0,146.0,-43.0,-25.0,11.0
682982,US,Rhode Island,2020-03-22,-42.0,-16.0,62.0,-51.0,-28.0,11.0
682983,US,Rhode Island,2020-03-23,-42.0,-17.0,-22.0,-59.0,-40.0,18.0
682984,US,Rhode Island,2020-03-24,-40.0,-14.0,65.0,-55.0,-44.0,19.0
682985,US,Rhode Island,2020-03-25,-43.0,-19.0,-4.0,-59.0,-46.0,21.0
682986,US,Rhode Island,2020-03-26,-38.0,-11.0,139.0,-55.0,-45.0,19.0
682987,US,Rhode Island,2020-03-27,-39.0,-14.0,136.0,-54.0,-44.0,21.0
682988,US,Rhode Island,2020-03-28,-46.0,-16.0,99.0,-55.0,-35.0,14.0
682989,US,Rhode Island,2020-03-29,-55.0,-30.0,-50.0,-67.0,-37.0,14.0
682990,US,Rhode Island,2020-03-30,-45.0,-22.0,5.0,-62.0,-47.0,20.0
682991,US,Rhode Island,2020-03-31,-41.0,-19.0,64.0,-57.0,-49.0,21.0
682992,US,Rhode Island,2020-04-01,-41.0,-12.0,12.0,-58.0,-49.0,21.0
682993,US,Rhode Island,2020-04-02,-44.0,-14.0,-5.0,-62.0,-50.0,22.0
682994,US,Rhode Island,2020-04-03,-49.0,-16.0,-49.0,-64.0,-50.0,26.0
682995,US,Rhode Island,2020-04-04,-50.0,-16.0,22.0,-58.0,-38.0,15.0
682996,US,Rhode Island,2020-04-05,-50.0,-25.0,4.0,-59.0,-37.0,13.0
682997,US,Rhode Island,2020-04-06,-39.0,-17.0,79.0,-58.0,-50.0,19.0
682998,US,Rhode Island,2020-04-07,-40.0,-17.0,65.0,-60.0,-52.0,21.0
682999,US,Rhode Island,2020-04-08,-46.0,-19.0,-15.0,-64.0,-53.0,23.0
683000,US,Rhode Island,2020-04-09,-49.0,-22.0,-30.0,-68.0,-54.0,24.0
683001,US,Rhode Island,2020-04-10,-44.0,-10.0,-10.0,-63.0,-54.0,25.0
683002,US,Rhode Island,2020-04-11,-45.0,-4.0,45.0,-57.0,-40.0,15.0
683003,US,Rhode Island,2020-04-12,-63.0,-45.0,11.0,-67.0,-43.0,13.0
683004,US,Rhode Island,2020-04-13,-56.0,-39.0,-51.0,-75.0,-54.0,24.0
683005,US,Rhode Island,2020-04-14,-35.0,-13.0,63.0,-61.0,-51.0,20.0
683006,US,Rhode Island,2020-04-15,-36.0,-15.0,11.0,-64.0,-51.0,21.0
683007,US,Rhode Island,2020-04-16,-37.0,-14.0,19.0,-64.0,-51.0,22.0
683008,US,Rhode Island,2020-04-17,-39.0,-15.0,13.0,-64.0,-49.0,23.0
